Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.10,-3.23,-2.557%,35156781676.00,United States,1999,1303661,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.72,-0.61,-1.947%,7952926833.00,United States,2016,2764393,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.03,-0.01,-0.10%,0.00,United States,2025,661,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.7602,0.0102,1.36%,24326499.00,China,2008,292020,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,,2023,2953,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.315,0.015,0.652%,57058712.00,United States,,40119,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.44,-0.43,-3.10%,8837815822.00,United States,,46030998,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.20,-0.0149,-0.146%,0.00,,2024,2816,,
AAME,Atlantic American Corporation Common Stock,$1.45,-0.03,-2.027%,29579649.00,United States,,3879,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$23.44,-1.18,-4.793%,878808448.00,United Kingdom,2014,65371,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.79,0.07,0.395%,883299865.00,United States,2013,4275633,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.97,0.455,0.619%,6035751467.00,United States,,627769,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$35.18,-0.23,-0.65%,2103515840.00,United States,,1265008,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.60,-0.07,-0.375%,1599387979.00,China,2025,30644,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$236.4607,-1.5693,-0.659%,3552129897031.00,United States,1980,26358470,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.495,-0.235,-1.846%,267197791.00,United States,2025,19252,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$21.83,-0.37,-1.667%,1334647736.00,United States,2011,74054,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.91,-0.20,-0.525%,4190204772.00,United States,,355994,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9652,0.0452,4.913%,81711911.00,United States,,929742,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.62,-1.86,-0.88%,370053685544.00,United States,2012,2968456,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.43,-2.68,-4.18%,4242884651.00,United States,1994,112134,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.245,-0.115,-4.873%,661524119.00,Canada,2020,2998959,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.9899,-0.1001,-1.967%,216916093.00,United States,,203580,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.085,0.005,0.24%,32846742397.00,Brazil,2013,8645248,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$253.28,-6.28,-2.419%,4975798816.00,United States,2002,67078,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.63,-0.18,-2.305%,569799007.00,United States,2020,51626,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.18,-0.02,-0.076%,1954372264.00,United States,,689,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.50,0.01,0.671%,112018154.00,United States,2020,21603,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6672,-0.0004,-0.06%,28262080.00,China,,2836,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0153,-0.0072,-32.00%,648096.00,China,,3987,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.715,-0.735,-1.375%,3279050702.00,United States,,79576,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.89,-0.09,-0.064%,88836724103.00,United States,2020,2326792,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.165,0.015,1.304%,69992941.00,United States,2021,104241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.5121,0.0021,0.412%,26382678.00,United States,2022,39544,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.0198,65.563%,2575930.00,United States,2022,470,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.254,0.274,2.287%,2322199441.00,United States,2004,2162507,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.88,0.03,0.168%,,United States,,14718,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.325,-0.165,-0.943%,,United States,,4321,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.685,0.055,0.243%,,United States,,10598,,
ABSI,Absci Corporation Common Stock,$3.15,-0.27,-7.895%,361795641.00,United States,2021,3816586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$138.21,-2.01,-1.433%,239700838634.00,United States,,3494837,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.3375,-0.0775,-18.675%,11999703.00,China,,3818052,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.395,-0.025,-0.731%,643324271.00,Canada,,610650,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.661,-0.0292,-4.231%,8576800.00,United States,,50491,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.321,0.008,2.556%,8925279.00,Canada,,248462,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0386,0.0037,10.602%,1073258.00,Canada,,18298,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.185,-0.145,-1.978%,452062087.00,France,2023,115655,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.99,0.03,0.081%,785561624.00,United States,2015,1836,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.97,-2.43,-2.985%,3851842378.00,United States,2018,162419,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.01,-0.15,-0.826%,3003861191.00,United States,1985,593634,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.79,-0.06,-1.237%,261825122.00,Canada,,823358,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.965,0.015,0.216%,568243063.00,United States,2020,534687,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.49,0.00,0.00%,417035726.00,United States,,358932,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.62,-0.13,-1.333%,36882859.00,United States,,7703,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.515,0.06,0.93%,1043355112.00,United States,2022,414560,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.425,-0.235,-2.205%,858430539.00,United States,2017,143495,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.854,0.0064,0.755%,70370420.00,United States,2018,291284,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.21,0.23,0.247%,34987047968.00,Bermuda,,887694,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.57,-0.17,-0.907%,6970383873.00,Bermuda,,8428,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.68,-0.14,-0.642%,8137744876.00,Bermuda,,18492,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.25,-0.01,-0.034%,2717706479.00,United States,,1589963,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.385,0.005,0.362%,56899883.00,United Kingdom,2021,3494630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.85,-0.03,-0.381%,4258391572.00,United States,2020,17604177,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.00,0.15,5.263%,103169838.00,United States,,103420,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.94,-0.75,-3.625%,11552823780.00,United States,2020,2668563,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.07,0.34,2.899%,581833891.00,United States,,123057,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.36,-0.04,-1.667%,234106876.00,Switzerland,2016,89365,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.895,-1.055,-1.92%,5677085229.00,United States,,249093,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$56.53,1.66,3.025%,1817673478.00,United States,2000,269532,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.39,2.76,4.407%,3592788945.00,United States,2022,358835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$94.61,-2.56,-2.635%,12553767787.00,United States,2007,359467,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.68,1.37,5.636%,1608283111.00,United States,2017,1525487,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.32,0.33,0.096%,216097005456.00,Ireland,2001,1589951,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.45,-1.81,-4.184%,354340506.00,United States,,4987,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.2798,0.2098,1.895%,113846638.00,United States,,11348,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.61,0.13,2.372%,87130492.00,Canada,,6835,,
ACON,Aclarion Inc. Common Stock,$6.6839,-0.9161,-12.054%,881874.00,United States,2022,4659743,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.078,-0.024,-23.529%,10291.00,United States,2022,71836,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.0261,-0.0239,-0.395%,0.00,United States,2011,379110,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.48,-0.04,-0.178%,,United States,,1106,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.305,0.215,1.07%,157097897.00,United States,,23981,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0944,-0.0456,-0.181%,,United States,,2335,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,-0.05,-0.228%,,United States,,14545,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.725,0.025,0.532%,259199216.00,United States,2012,355432,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.90,-0.06,-3.061%,205045760.00,United States,2015,269355,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.39,0.25,4.864%,167824635.00,United States,2022,37300,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.93,-0.69,-1.993%,5153361451.00,United States,2021,85992,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.945,-0.045,-1.128%,384117411.00,United States,,221568,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.62,0.11,1.69%,129299430.00,United States,2024,22108,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.46,0.06,0.16%,140154829.00,United States,1988,9259,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.98,-0.22,-1.038%,217414775.00,United States,2015,36395,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.49,-0.72,-4.734%,2445407270.00,United States,2021,891774,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.6397,-0.0306,-4.565%,10806163.00,United States,2021,178526,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.05,0.00,0.00%,90439176.00,China,2021,5582,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4846,-0.0261,-5.111%,124001002.00,United Kingdom,2015,1602538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$442.46,1.74,0.395%,192602838000.00,United States,1986,1247082,Technology,Computer Software: Prepackaged Software
